1382;Six Degrees of Inner Turbulence (brano musicale);"Six Degrees of Inner Turbulence  la title track dell omonimo doppio cd del gruppo progressive metal Dream Theater. Tale brano  una suite di 42 minuti, che occupa interamente il secondo cd dell album. Il riferimento al numero ""sei""  accentuato dal fatt";PROBLEMA;2000;2002
1383;When the Tigers Broke Free;When the Tigers Broke Free (o talvolta When the Tygers Broke Free)  un singolo della progressive rock band inglese Pink Floyd, pubblicato per la prima volta nel 1982 all interno del film Pink Floyd The Wall, scritto da Roger Waters, e nella relativa col;https://www.youtube.com/v/TH2LoYnQeog?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1980;1983
1384;Little Wing;Little Wing  il titolo di una canzone della rock band The Jimi Hendrix Experience, scritta dal chitarrista e leader del gruppo Jimi Hendrix e registrata sull album del 1967 Axis: Bold as Love. Il noto periodico musicale Rolling Stone Magazine l ha piazz;https://www.youtube.com/v/XLvND_uavLs?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1967
1385;Ne me quitte pas;Ne me quitte pas  una canzone di Jacques Brel scritta nel 1958 e pubblicata la prima volta l 11 settembre 1959 nell album La Valse  Mille  una delle canzoni pi note dell autore belga, reincisa pi volte da Brel e reinterpretata da numerosi aut;https://www.youtube.com/v/i2wmKcBm4Ik?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1950;1959
1386;Crippled Inside;Crippled Inside  un brano musicale scritto ed interpretato da John Lennon. La canzone  inserita nell album Imagine ed  uscita nel 1971.;https://www.youtube.com/v/XBuMC25npYk?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1971
1387;Superman (Lazlo Bane);Superman  un brano composto dalla band americana Lazlo Bane e da Pondy Doorcan, facente parte dell album All the Time in the World del .;https://www.youtube.com/v/gQjFHxJ9IKs?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2002
1388;Red House;Red House  una canzone della versione inglese del primo album di Jimi Hendrix del 1967, Are You Experienced. In questa canzone si sentono le forti influenze blues di Jimi Hendrix. Nella versione americana del disco la traccia non compare, poich la casa;https://www.youtube.com/v/vnOyMSEWNTs?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1967
1389;53rd & 3rd;53rd & 3rd  il secondo singolo pubblicato dalla band punk americana Ramones ed incluso nell album Ramones del 1976.;https://www.youtube.com/v/3qcMjKxt-dE?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1976
1390;God (John Lennon);God  una canzone di John Lennon contenuta sul suo primo album da solista dopo lo scioglimento dei Beatles, John Lennon/Plastic Ono Band. Il disco fu pubblicato 11 dicembre del 1970 contemporaneante sia negli Stati Uniti che in Gran Bretagna. La canzon;https://www.youtube.com/v/3yUSGvm4BXA?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1970
1392;Bang a Drum;Bang a Drum  un brano musicale country-rock scritto da Jon Bon Jovi ed originariamente interpretato dal gruppo di cui fa parte, i Bon Jovi. Fu inserito nell album Blaze of Glory, ispirato dal film Young Guns II. Nel 1998 il cantante country Chris LeDoux;https://www.youtube.com/v/4i8b_LTSxgg?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1990;1990
1393;What Do You Want from Me;"""What Do You Want from Me""  la seconda canzone dell album dei Pink Floyd del 1994 The Division  stata composta da Richard Wright, David Gilmour e Polly Samson. La parte introduttiva della canzone ricorda l inizio live di Embryo, brano eseguito ne";https://www.youtube.com/v/ZRhIAQAiTtY?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1990;1994
1394;Get  Em Out by Friday;"Get  Em Out by Friday (""Buttali fuori entro venerd"")  una canzone rock epic inclusa nell album del 1972, Foxtrot, del gruppo rock progressivo dei Genesis, della durata di circa 8 minuti e mezzo. Il brano appare anche nel loro album live del 1973.";https://www.youtube.com/v/Kp-TwWnn0dk?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1972
1395;Love (John Lennon);Love  una ballata di John Lennon, pubblicata in origine nell album John Lennon/Plastic Ono Band del 1970, e fatta uscire come singolo nel 1982.;https://www.youtube.com/v/2GmVajkqLNU?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1970
1396;Mona Lisas and Mad Hatters;"Mona Lisas And Mad Hatters  un brano scritto ed interpretato da Elton John; il testo  di Bernie Taupin.";https://www.youtube.com/v/9tRgYfQ48A0?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1972
1397;I Will;I Will  un brano musicale dei Beatles contenuto nell album The Beatles (meglio noto come White Album o Album Bianco).;https://www.youtube.com/v/O8muJIOznsg?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1968
1398;War Pigs;War Pigs (inizialmente intitolata Walpurgis)  uno dei pi celebri brani del gruppo heavy metal Black Sabbath, lunga 7 minuti e 52 secondi. Appartiene all album Paranoid, disco del 1970, il pi famoso di tutta la loro carriera. Il testo della canzone pre;https://www.youtube.com/v/pZCyOWLrRTE?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1970
1399;Blackbird (The Beatles);Blackbird  un brano dei Beatles, contenuto nell album The Beatles (meglio noto come White Album o Album Bianco).;https://www.youtube.com/v/7epRPz0LGPE?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1968
1400;Whatever U Like;"Whatever U Like  il titolo del primo singolo estratto dall album di debutto di Nicole Scherzinger, ""Her Name Is Nicole"", pubblicato nel 2008. Il singolo  stato prodotto con la collaborazione del rapper T.I. ed  stato pubblicato nel luglio del 2007 neg";https://www.youtube.com/v/nQJACVmankY?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2007
1401;Marvins Room;Marvins Room  una brano musicale del cantante canadese Drake, estratto il 22 luglio 2011 come singolo promozionale dal suo secondo album, intitolato Take Care. Il pezzo  stato scritto da Aubrey Graham (lo stesso Drake), Noah Shebib, Adrian Eccleston e ;https://www.youtube.com/v/nwyjxsOYnys?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2010;2011
1402;Guaranteed (Eddie Vedder);Guaranteed  una canzone di Eddie Vedder inclusa nella colonna sonora del film Into the Wild - Nelle terre selvagge. Come per le altre canzoni della colonna sonora, Vedder nello scrivere il testo si  ispirato alla vera storia di Christopher McCandless. ;https://www.youtube.com/v/qeI_D1CD_7c?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2007
1403;The Elements: Fire;"The Elements: Fire, conosciuto anche con i titoli The Elements, Fire, e Mrs. O Leary s Cow,  un brano strumentale composto dal musicista statunitense Brian Wilson. La traccia doveva originariamente essere inclusa nel celebre ""album perduto"" dei Beach Bo";https://www.youtube.com/v/31pCY1uDRzY?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2010;2011
1404;Here Comes the Sun;Here Comes the Sun  una canzone dei Beatles del 1969, contenuta nell album Abbey Road e composta da George Harrison.;https://www.youtube.com/v/yGKPHFrHVVY?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1969
1405;Spanish Castle Magic;Spanish Castle Magic  una canzone del secondo album di Jimi Hendrix del 1967 Axis: Bold as Love. La canzone parla di un viaggio immaginario attraverso un drago volante dove ci sono fantastiche visioni (ad es. nuvole inondate di zucchero filato) tutto qu;https://www.youtube.com/v/fy4kSpqNka8?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1967
1406;For No One;For No One  una canzone dei Beatles scritta da Paul McCartney (ma accreditata come da consuetudine al duo Lennon/McCartney) e contenuta nel settimo album della band, Revolver. Si tratta di un delicato brano di pop barocco che racconta la fine di una rel;https://www.youtube.com/v/J6iAykoKLog?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1966
1409;Cry Baby Cry (Beatles);Cry Baby Cry  una canzone dei Beatles contenuta nell album The Beatles (meglio noto come White Album o Album Bianco).;PROBLEMA;1960;1968
1410;Alan s Psychedelic Breakfast;Alan s Psychedelic Breakfast  il brano conclusivo dell album Atom Heart Mother dei Pink  stato concepito da tutt e quattro i componenti del gruppo.;https://www.youtube.com/v/YF1K1rQ8QNA?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1970
1411;1983... (A Merman I Should Turn to Be);1983... (A Merman I Should Turn to Be)  una canzone della band rock The Jimi Hendrix Experience inserita nel loro terzo album Electric Ladyland.;https://www.youtube.com/v/vyzmk0qio5E?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1968
1412;Nowhere Man (singolo);Nowhere Man  un brano musicale del gruppo britannico The Beatles, pubblicato dall etichetta discografica Parlophone il 15 febbraio 1966 come singolo appartenente all album Rubber Soul dell anno prima. Il lato B del 45 giri contiene il brano What Goes On.;https://www.youtube.com/v/UyiGRY8zMOg?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1965
1413;Return to Paradise;"Return to Paradise  un brano composto ed interpretato dall artista britannico Elton John; il testo  di Gary Osborne.";https://www.youtube.com/v/oUjpjZnA4Pw?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1978
1414;Good Night;Good Night  un brano musicale dei Beatles, la canzone finale che chiude l album The Beatles (meglio noto come White Album o Album Bianco).;https://www.youtube.com/v/uNSBq6hvU1s?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1968
1415;Dancing Through Life;"""Dancing Through Life"" (Danzando nella vita)  una canzone del musical Wicked di Stephen Schwartz. Fu interpretata originariamente a Broadway da Norbert Leo Butz nel ruolo di Fiyero, Kristin Chenoweth, Idina Menzel, Carole Shelley, Michelle Federer (Ness";https://www.youtube.com/v/of03sHr0O5I?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2003
1416;Play the Guitar;Play the Guitar  un brano musicale del cantante statunitense hip hop B.o. B, registrato in in collaborazione con il rapper Andr 3000 e prodotto da Salaam Remi. Il brano, estratto come singolo dall album Strange Clouds il 27 dicembre 2011 utilizza un ca;https://www.youtube.com/v/7zdnJEaRz_s?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2010;2011
1417;Spanish Bombs;Spanish Bombs  una delle canzoni della band inglese The Clash, contenuta nell album del 1979 London Calling. La canzone appare anche nelle raccolte The Story of the Clash, Volume 1 e Clash on Broadway.;https://www.youtube.com/v/ertt3o1x65c?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1979
1418;Night of the Hunter;Night of the Hunter  un singolo promozionale dei 30 Seconds to Mars pubblicato nell aprile 2011, estratto dal terzo album della band This Is War.;https://www.youtube.com/v/0aSLS2GhyXA?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2009
1419;Got to Get You into My Life;Got to Get You into My Life  un brano musicale dei Beatles scritto da Paul McCartney (ma accreditato come da consuetudine al duo Lennon/McCartney) e contenuto nel settimo album della band, Revolver.;https://www.youtube.com/v/bxhhFOnXs2M?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1966
1420;Running to Stand Still;Running to Stand Still  la quinta canzone dell album The Joshua Tree del gruppo rock U2.;https://www.youtube.com/v/w_GQSH0IClc?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1980;1987
1421;Poles Apart;Poles Apart  un brano musicale dei Pink Floyd, terza traccia dell album The Division Bell, l ultimo in studio per la rock band inglese. Il brano  stato composto dal chitarrista del gruppo David Gilmour, che si  avvalso della collaborazione di sua mogl;https://www.youtube.com/v/sVWxFDMCC3Y?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1990;1994
1422;I Saw Her Standing There;I Saw Her Standing There  una canzone scritta da John Lennon e Paul McCartney ed  il brano di apertura dell album di debutto dei Beatles, Please Please Me del 1963. Il 26 dicembre 1963, negli Stati Uniti la Capitol Records ha pubblicato I Saw Her Stand;https://www.youtube.com/v/DsgWfAilIEM?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1963
1423;Dig It (brano musicale);Dig It  un brano dei Beatles, pubblicato sul loro ultimo album in studio, Let It  uno dei pochi brani accreditati a tutti i componenti del gruppo (gli altri sono Flying, Suzy Parker, 12-bar Original, Los Paranoias e la versione dei Beatles di Free ;https://www.youtube.com/v/7KlYM5_WLr0?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1970
1424;Nobody Home;"Nobody Home  una canzone dei Pink Floyd contenuta nell album The Wall, pubblicato nel 1979. Gran parte della canzone descrive lo stato mentale di Syd Barrett nel 1967 e, nell intervista ""Behind The Wall"", David Gilmour ha detto che il brano descrive ci";https://www.youtube.com/v/NGFSNE18Ywc?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1979
1425;A Day in the Life;"A Day in the Life (""Un giorno nella vita"")  l ultimo brano del disco Sgt. Pepper s Lonely Hearts Club  stato scritto da Paul McCartney e John Lennon.";https://www.youtube.com/v/P-Q9D4dcYng?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1967
1426;Octopus s Garden;"Octopus s Garden  un brano musicale dei Beatles, composto da Ringo Starr, pubblicato nell album Abbey Road (album). George Harrison lavor sulla canzone con Starr; forse perch le proprie canzoni venivano spesso respinte da John Lennon e Paul McCartney.";https://www.youtube.com/v/cgPqmRNjoTE?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1969
1427;Dear Prudence;Dear Prudence  una canzone di John Lennon e Paul McCartney del 1968, originariamente pubblicata come seconda traccia dell album The Beatles, anche noto come White Album.;https://www.youtube.com/v/7ppmdvXsMBE?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1968
1428;Gypsy (Of a Strange and Distant Time);Gypsy  una canzone del 1969 dei The Moody Blues, presente nell album To Our Children s Children s Children, composta dal chitarrista del gruppo Justin Hayward.;https://www.youtube.com/v/y99cd4BIL6Q?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1969
1429;Supper s Ready;s ready Supper un brano tratto dall album Foxtrot dei Genesis pubblicato nel 1972. Si tratta di una suite divisa in sette frammenti ed  uno dei brani pi interessanti del progressive rock e della musica degli anni settanta. Firmata da tutti i componen;https://www.youtube.com/v/-kORf_0uVTw?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1972
1430;If I Needed Someone;If I Needed Someone  un brano musicale dei Beatles, composto da George Harrison, pubblicato nell album Rubber Soul.;https://www.youtube.com/v/lCNqHIKJ4wk?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1965
1431;Fat Old Sun;Fat Old Sun  la terza traccia del Lato B dell album Atom Heart Mother del gruppo inglese Pink  stata scritta interamente da David Gilmour.;https://www.youtube.com/v/2yOVTF5gTXM?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1970
1432;Glass Onion;Glass Onion  una canzone di John Lennon e Paul McCartney, originariamente pubblicata nel 1968 come terza traccia dell album The Beatles, noto come White Album.;https://www.youtube.com/v/He2EZ6-VOOk?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1968
1433;Shaman s Blues;Shaman s Blues  un singolo del gruppo The  la terza traccia del loro quarto album, The Soft Parade. La canzone parla di uno sciamano che implora la sua ex-amante di ritornare da lui, dichiarando che conosce il suo umore e la sua mente, ma ci no;https://www.youtube.com/v/3ajAvDJSGqc?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1969
1434;The End (The Doors);The End  una canzone del gruppo americano The Doors. La canzone nacque e si svilupp per alcuni mesi grazie a una serie di esibizioni al Whisky a Go Go di Los Angeles nel 1966. In seguito venne registrata nell Agosto del 1966 e pubblicata come canzone n;https://www.youtube.com/v/ZD74-1G9o_U?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1967
1435;21st Century Schizoid Man;21st Century Schizoid Man  un brano della progressive rock band King Crimson dall album In the Court of the Crimson  una delle canzoni pi rappresentative del panorama progressive. Il brano  caratterizzato da una chitarra molto distorta, dal sax;https://www.youtube.com/v/ujIbpt-CCTY?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1969
1436;Long, Long, Long;Long, Long, Long  un brano musicale dei Beatles contenuto nell album The Beatles (meglio noto come White Album o Album Bianco).;https://www.youtube.com/v/A0qm8nq8RcA?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1968
1437;Goodbye Blue Sky;Goodbye Blue Sky  una canzone dei Pink Floyd contenuta nell album The Wall, pubblicato nel 1979.;https://www.youtube.com/v/dGKs7dhPgWo?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1979
1438;Savoy Truffle;Savoy Truffle  un brano musicale dei Beatles contenuto nell album The Beatles (meglio noto come White Album o Album Bianco).;https://www.youtube.com/v/pBJqPxpWD5w?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1968
1439;Bob Dylan s Dream;Bob Dylan s Dream - traducibile letteralmente in lingua italiana Sogno di Bob Dylan -  il titolo di una canzone in forma di ballata scritta da Bob Dylan nel 1962. Il brano fa parte del secondo album registrato in studio da Dylan (e il primo con composiz;https://www.youtube.com/v/ZH0FxxcaVUY?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1963
1440;I m So Tired;I m So Tired  una nota canzone scritta dai Beatles, la seconda traccia del lato due del disco uno del White Album, pubblicato nel  accreditata come sempre a Lennon/McCartney, ma la canzone venne scritta dal solo John Lennon, che la compose nel ri;https://www.youtube.com/v/-Tu2eZpA4yo?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1968
1441;The Show Must Go On (Pink Floyd);The Show Must Go On  una canzone dei Pink Floyd, scritta interamente da Roger Waters, pubblicata nel 1979 all interno dell album The Wall. Questa canzone non  stata inclusa n nel film Pink Floyd The Wall n nel concerto di Waters del 1990 The Wall Liv;https://www.youtube.com/v/UzTN3e_m37E?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1979
1442;We ll Meet Again;We ll Meet Again  un brano musicale portato al successo dalla cantante inglese Vera Lynn nel 1939. La musica  di Ross Parker e le parole sono di Hughie  una delle canzoni pi famose degli anni della Seconda guerra mondiale, e si riferisce ai ;https://www.youtube.com/v/cHcunREYzNY?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1930;1939
1443;How Do You Sleep? (John Lennon);How Do You Sleep?  l ottava canzone contenuta nell album Imagine di John Lennon del 1971.;https://www.youtube.com/v/LNjTPZW7GCU?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1971
1444;Feeling Good;Feeling Good (noto anche come Feelin  Good)  un brano composto da Anthony Newley e Leslie Bricusse in occasione del musical del 1965 The Roar of the Greasepaint-the Smell of the Crowd interpretato da Cy Grant, che ha cantato la versione originale della ;https://www.youtube.com/v/Edwsf-8F3sI?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1965
1445;Minnie the Moocher;Minnie the Moocher  una canzone jazz registrata da Cab Calloway e dalla sua  famosa per il suo testo improvvisato e senza apparente senso (ad esempio, Heidi heidi heidi hi). Durante le esibizione, a Calloway piaceva avere la partecipazione d;https://www.youtube.com/v/rC6JUA8cjoY?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1930;1931
1446;Love Me (Lena Meyer-Landrut);Love Me  un singolo della cantante pop tedesca Lena Meyer-Landrut, pubblicato il 13 marzo 2010 dall etichetta discografica  incluso nell album d esordio dell artista, My Cassette Player, pubblicato il 7 maggio 2010. Questo brano, scritto da ;PROBLEMA;2010;2010
1447;Shine On You Crazy Diamond;Shine On You Crazy Diamond  un brano musicale dei Pink Floyd, scritto da David Gilmour, Roger Waters e Richard Wright nel 1974. La canzone  uno struggente omaggio all ex componente della band Syd Barrett, che aveva lasciato il gruppo nel 1968. La canzo;https://www.youtube.com/v/BLKiMbC6s2k?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1975
1448;What Shall We Do Now?;What Shall We Do Now?  un brano dei Pink Floyd scritto interamente da Roger Waters. Il brano sarebbe dovuto essere incluso nell album The Wall, pubblicato nel 1979, ed  presente nelle demo dell album, ma fu scartato per una decisione dell ultimo moment;https://www.youtube.com/v/cFevDtxbBHM?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2000
1449;Queen Bitch;Queen Bitch  una canzone scritta ed interpretata da David Bowie nel 1971 per l album Hunky Dory. La canzone  un tributo a Lou Reed. Bench il riff del brano sia simile a quello di Sweet Jane dei Velvet Underground, in realt  stato campionato da Three;https://www.youtube.com/v/S5P63qGTm_g?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1971
1450;Birthday;Birthday  un brano musicale dei Beatles contenuto nell album The Beatles (meglio noto come White Album o Doppio Bianco).;https://www.youtube.com/v/Y34jC4I1m70?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1968
1451;Walk Away (Christina Aguilera);Walk Away  un brano di Christina Aguilera, destinato ad essere il sesto singolo estratto dall album Stripped.;https://www.youtube.com/v/5O5ivCQ-JV8?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2002
1452;Kashmir (brano musicale);Kashmir  il titolo di una famosa canzone del gruppo hard rock inglese Led Zeppelin. Compare nell album Physical  annoverata al  posto nella lista delle 500 migliori canzoni secondo Rolling Stone.;https://www.youtube.com/v/wXDUsHPcfaU?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1975
1454;In My Life (The Beatles);"In My Life  un brano musicale dei Beatles, composto da John Lennon, ma accreditato alla coppia Lennon/McCartney, pubblicato nell album Rubber  stata classificata come  nella Lista delle 500 migliori canzoni, redatta da Rolling Stone e  su ""T";https://www.youtube.com/v/zI0Q8ytD44Y?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1965
1456;Nebraska (singolo);Nebraska  un singolo di Bruce Springsteen tratto dall omonimo album, pubblicato nell ottobre del 1982. Il brano  stato eseguito anche da altri artisti tra cui Steve Earle e Chrissie Hynde. Nebraska raggiunse la 42# posizione sulla Billboard Mainstream ;https://www.youtube.com/v/WD-0xE7JjN8?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1980;1982
1457;Within You Without You;Within You Without You  il primo brano del secondo lato dell album Sgt Pepper s Lonely Hearts Club Band dei Beatles uscito nel 1967.;https://www.youtube.com/v/ljnv3KGtcyI?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1967
1458;Wot s... Uh the Deal;Wot s... Uh the Deal  un brano musicale acustico, scritto da David Gilmour e Roger Waters dei Pink Floyd e contenuto nell album Obscured by Clouds, pubblicato nel 1972.;https://www.youtube.com/v/ygQlziuyZ6w?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1972
1459;The Ground Beneath Her Feet;"""The Ground Beneath Her Feet""  una canzone del gruppo rock irlandese U2, inclusa nella colonna sonora del film, The Million Dollar Hotel. La canzone  stata registrata insieme a Daniel Lanois alla pedal steel guitar. Nei crediti della canzone compare an";https://www.youtube.com/v/sZfBR5G8FZ8?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2000
